brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,10068,4.0,229.0,False,False,Treatments,Face Serums,118.0,P392945,30.0,luxury,False,False,False,False,True,False,False,False,False,False
Algenist,Regenerative Anti-Aging Moisturizer,6807,4.3,221.0,False,False,Moisturizers,Moisturizers,94.0,P282935,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,6040,4.6,207.0,False,True,Treatments,Face Serums,72.0,P474809,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,POWER Recharging Night Pressed Serum,10859,4.4,205.0,False,True,Treatments,Face Serums,95.0,P416552,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,Algae Niacinamide Moisture Veil,4845,4.7,169.0,False,True,Moisturizers,Moisturizers,65.0,P471000,50.0,luxury,False,True,True,False,False,False,False,False,False,False
Algenist,GENIUS Liquid Skin Resurfacing 2% BHA Toner,4693,4.8,165.0,False,True,Cleansers,Toners,40.0,P480274,100.0,luxury,False,True,False,False,True,False,False,False,False,False
Algenist,GENIUS Collagen Calming Relief,11763,4.5,125.0,False,True,Moisturizers,Moisturizers,58.0,P453818,40.0,luxury,False,False,False,False,False,True,False,False,False,False
Algenist,ALIVE Prebiotic Balancing Mask,14367,4.4,118.0,False,True,Masks,Face Masks,38.0,P442859,50.0,luxury,True,False,False,False,False,False,False,False,False,False
Algenist,GENIUS Ultimate Anti-Aging Eye Cream,6866,3.8,116.0,False,False,Eye Care,Eye Creams & Treatments,74.0,P388262,15.0,luxury,False,False,False,False,True,False,False,False,False,False
Algenist,Blue Algae Vitamin C Dark Spot Correcting Peel,11488,4.2,108.0,False,True,Treatments,Facial Peels,85.0,P457694,45.0,luxury,False,False,False,False,False,False,False,True,False,False
Algenist,AA (Alguronic Acid) Barrier Serum,3877,4.0,100.0,False,True,Treatments,Face Serums,85.0,P447504,30.0,luxury,False,False,False,False,False,False,True,False,False,False
Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,9082,4.0,87.0,False,True,Eye Care,Eye Creams & Treatments,70.0,P404169,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,POWER Advanced Wrinkle Fighter Moisturizer,5169,4.2,77.0,False,True,Moisturizers,Moisturizers,85.0,P404168,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,ELEVATE Advanced Retinol Serum,5451,4.1,39.0,False,False,Treatments,Face Serums,98.0,P433469,30.0,luxury,False,True,False,False,False,False,False,False,False,False
Algenist,ELEVATE Advanced Lift Contouring Cream,3317,4.3,37.0,False,False,Moisturizers,Moisturizers,96.0,P420638,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,1957,3.3,31.0,False,False,Eye Care,Eye Creams & Treatments,72.0,P410809,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,1897,3.2,30.0,False,True,Moisturizers,Moisturizers,40.0,P442860,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Algenist,ELEVATE Firming & Lifting Neck Cream,5118,3.9,18.0,False,True,Moisturizers,Decollete & Neck Creams,84.0,P449164,60.0,luxury,False,False,False,False,False,False,True,False,False,False
Algenist,Algae Peptide Regenerative Moisturizer,442,0.0,0.0,False,True,Moisturizers,Moisturizers,98.0,P503998,60.0,luxury,False,False,True,False,False,False,True,False,False,False
Alpha-H,Liquid Gold Exfoliating Treatment with Glycolic acid,18300,4.5,915.0,True,False,Treatments,Face Serums,56.0,P440949,100.0,luxury,False,True,False,False,False,False,True,True,False,False
Alpha-H,Vitamin A Serum with 0.5% Retinol,7074,4.4,95.0,True,False,Treatments,Face Serums,65.0,P442540,25.0,luxury,False,True,False,False,True,False,True,False,False,False
Alpha-H,Vitamin B Serum with 5% Niacinamide and Peptides,6331,4.3,84.0,True,False,Treatments,Face Serums,65.0,P442539,25.0,luxury,False,True,False,False,False,False,False,False,False,True
Alpha-H,Balancing Cleanser,3612,4.5,77.0,True,False,Cleansers,Face Wash & Cleansers,38.0,P442546,185.0,luxury,False,False,True,False,False,True,False,False,False,False
Alpha-H,Liquid Gold Firming Eye Cream,3406,3.9,17.0,True,False,Eye Care,Eye Creams & Treatments,82.0,P442537,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Alpha-H,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,3928,5.0,16.0,True,False,Treatments,Face Serums,105.0,P480150,50.0,luxury,False,True,False,False,True,False,True,False,False,False
Alpha-H,Beauty Sleep Power Peel Age-Defying Night Peel,6057,4.6,15.0,True,False,Treatments,Facial Peels,106.0,P442542,50.0,luxury,False,True,False,False,False,False,True,False,False,False
Alpha-H,Triple Action Cleanser,2138,4.2,12.0,True,False,Cleansers,Face Wash & Cleansers,38.0,P442545,185.0,luxury,True,False,False,False,False,False,False,False,False,True
alpyn beauty,Melt Moisturizer with Bakuchiol and Squalane,17458,4.5,465.0,False,False,Moisturizers,Moisturizers,60.0,P455237,50.0,luxury,False,False,False,False,True,False,True,False,False,False
alpyn beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,28060,4.7,347.0,False,False,Masks,Face Masks,56.0,P465741,50.0,luxury,True,True,False,False,False,False,False,False,False,False
alpyn beauty,Wild Nettle & Niacinamide Instant Firming Serum,12209,4.8,287.0,False,False,Treatments,Face Serums,58.0,P472302,30.0,luxury,False,False,False,False,True,False,False,False,False,True
alpyn beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,12740,4.3,262.0,False,False,Eye Care,Eye Creams & Treatments,62.0,P455613,14.0,luxury,False,False,False,True,False,False,True,False,False,False
alpyn beauty,Juneberry & Collagen Hydrating Cold Cream Cleanser,5754,4.9,238.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P503197,115.0,luxury,False,False,False,False,False,False,False,False,False,True
alpyn beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,7730,4.5,225.0,True,False,Moisturizers,Moisturizers,49.0,P477492,50.0,luxury,False,False,False,False,False,False,False,True,False,False
alpyn beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,13297,4.4,167.0,True,False,Cleansers,Face Wash & Cleansers,36.0,P455614,118.0,luxury,False,True,False,False,False,False,False,False,False,True
alpyn beauty,Vitamin C & Bearberry Instant Glow Serum,10316,4.5,167.0,True,False,Treatments,Face Serums,59.0,P455612,50.0,luxury,False,True,False,False,False,False,True,True,False,False
alpyn beauty,Willow & Sweet Agave Plumping Lip Mask,12568,4.5,148.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,28.0,P483643,10.0,fair,False,False,True,False,False,False,False,False,False,False
alpyn beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,654,4.9,91.0,False,False,Cleansers,Exfoliators,39.0,P505338,118.0,luxury,True,False,False,False,False,False,False,False,False,True
alpyn beauty,Mini Melt Moisturizer with Bakuchiol and Squalane,7054,4.6,31.0,False,True,Moisturizers,Moisturizers,25.0,P481058,15.0,fair,False,False,False,False,True,False,True,False,False,False
Anastasia Beverly Hills,Hydrating Oil,4568,4.6,27.0,False,False,Moisturizers,Face Oils,45.0,P449150,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Augustinus Bader,The Cream Cleansing Gel with TFC8 Gentle Cleanser,4123,4.5,661.0,False,False,Cleansers,Face Wash & Cleansers,70.0,P470506,100.0,luxury,False,True,False,False,False,True,False,True,False,True
Augustinus Bader,The Rich Cream with TFC8 Face Moisturizer,16116,4.2,493.0,False,False,Moisturizers,Moisturizers,290.0,P470509,50.0,luxury,False,True,True,False,True,False,True,True,False,False
Augustinus Bader,The Cream with TFC8 Face Moisturizer,11428,4.4,430.0,False,False,Moisturizers,Moisturizers,180.0,P470507,30.0,luxury,False,True,False,False,True,False,True,True,False,False
Augustinus Bader,The Light Cream,1389,4.3,194.0,False,False,Moisturizers,Moisturizers,180.0,P500420,30.0,luxury,False,False,True,False,False,False,True,False,False,True
Augustinus Bader,The Ultimate Soothing Cream,1933,4.6,100.0,False,False,Moisturizers,Moisturizers,290.0,P482510,50.0,luxury,False,False,True,False,True,False,False,False,False,False
Augustinus Bader,The Serum with  TFC8,2556,4.0,81.0,False,False,Treatments,Face Serums,390.0,P475907,15.0,luxury,False,False,True,False,True,False,True,False,False,False
Augustinus Bader,The Eye Cream with  TFC8,2922,4.2,75.0,False,False,Eye Care,Eye Creams & Treatments,220.0,P475906,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Augustinus Bader,The Face Cream Mask,684,4.4,48.0,False,False,Masks,Face Masks,215.0,P503926,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Augustinus Bader,The Essence,2564,4.5,4.0,False,False,Treatments,Face Serums,93.0,P482661,100.0,luxury,False,True,False,False,False,False,False,False,False,True
bareMinerals,Skinlongevity Long Life Herb Anti-Aging Face Serum,7614,4.4,3727.0,False,False,Treatments,Face Serums,65.0,P460779,50.0,luxury,False,True,False,False,False,False,True,False,False,False
BeautyBio,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,16264,4.1,202.0,True,False,Eye Care,Eye Masks,40.0,P438637,,luxury,False,True,False,True,True,False,False,False,False,False
BeautyBio,The ZenBubble Gel Cream,5539,4.4,192.0,False,False,Moisturizers,Moisturizers,69.0,P455623,50.0,luxury,True,False,False,False,False,True,False,False,False,True
BeautyBio,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,4079,4.6,181.0,True,False,Treatments,Facial Peels,69.0,P472448,60.0,luxury,False,True,True,False,False,False,False,False,False,False
BeautyBio,The Balance pH Balancing Gel Cleanser,10844,4.5,87.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P438643,180.0,luxury,True,True,False,False,False,False,False,False,False,True
BeautyBio,Contouring + De-Puffing Rose Quartz Roller,18126,4.6,84.0,False,False,Wellness,Facial Rollers,65.0,P438628,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,15560,3.4,82.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,39.0,P438635,15.0,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,The Eyelighter Concentrate,6812,4.7,55.0,False,False,Eye Care,Eye Creams & Treatments,58.0,P481060,15.0,luxury,False,False,False,True,False,False,False,False,False,False
BeautyBio,The Quench Quadralipid Rapid Recovery Facial Moisturizer,5300,3.8,39.0,False,False,Moisturizers,Moisturizers,129.0,P438648,50.0,luxury,False,True,False,False,True,False,True,False,False,False
BeautyBio,ZenBubble Bi-Phase Toner Serum,372,4.7,24.0,False,False,Cleansers,Toners,49.0,P505145,50.0,luxury,False,False,False,False,False,True,False,False,False,False
BeautyBio,Cryo Skin Icing Dual-Ended Roller,5219,4.5,21.0,False,False,High Tech Tools,Anti-Aging,85.0,P467106,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,4747,3.6,18.0,True,False,Cleansers,Face Wipes,39.0,P438642,,luxury,False,True,False,False,False,False,False,False,False,False
BeautyBio,The Daily Vitamin C Day Serum with Antioxidant Complex,2415,3.1,17.0,False,False,Treatments,Face Serums,75.0,P443810,30.0,luxury,False,True,False,False,False,False,False,True,False,False
BeautyBio,GloPRO BODY MicroTip Attachment Head,14832,4.1,14.0,True,False,High Tech Tools,Anti-Aging,49.0,P438632,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,2668,3.2,12.0,True,False,Treatments,Face Serums,85.0,P443812,5.0,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GloPRO SCALP MicroTip Attachment Head,4954,4.3,11.0,False,False,High Tech Tools,Anti-Aging,59.0,P463791,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,4050,4.2,11.0,True,False,Moisturizers,Face Oils,70.0,P438629,30.0,luxury,False,False,True,False,False,True,True,False,False,False
BeautyBio,The Nightly Retinol + Peptide Anti-Aging Serum,5003,3.7,10.0,False,False,Treatments,Face Serums,95.0,P438640,30.0,luxury,False,True,False,False,False,False,True,False,False,False
BeautyBio,GloPRO Cryo Skin Icing Attachments,1960,4.5,10.0,True,False,High Tech Tools,Anti-Aging,75.0,P467107,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GloPRO FACE MicroTip Attachment Head,7926,3.7,9.0,True,False,High Tech Tools,Anti-Aging,39.0,P438634,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GloPRO EYE MicroTip Attachment Head,4925,2.5,8.0,True,False,High Tech Tools,Anti-Aging,39.0,P438638,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,1715,5.0,8.0,True,False,Treatments,Blemish & Acne Treatments,45.0,P503552,50.0,luxury,False,True,False,False,False,False,False,False,False,False
BeautyBio,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,3334,4.1,7.0,True,False,High Tech Tools,Anti-Aging,49.0,P438630,,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,1011,5.0,7.0,True,False,High Tech Tools,High Tech Tools,30.0,P503560,,fair,True,False,False,False,False,False,False,False,False,True
BeautyBio,The Quench Eye Reviving Quadralipid Eye Balm,1607,4.0,5.0,False,False,Eye Care,Eye Creams & Treatments,99.0,P483141,14.0,luxury,False,False,False,False,False,False,False,False,False,False
BeautyBio,Cryo Skin Icing Roller + Bright Eyes Gels Set,876,0.0,0.0,True,True,High Tech Tools,Anti-Aging,100.0,P500755,,luxury,False,False,False,True,True,False,False,False,False,True
belif,The True Cream Aqua Bomb,265050,4.5,7292.0,False,False,Moisturizers,Moisturizers,38.0,P394639,50.0,luxury,False,False,False,False,False,False,False,False,False,False
belif,The True Cream Moisturizing Bomb,151868,4.6,4523.0,False,False,Moisturizers,Moisturizers,38.0,P394624,50.0,luxury,False,False,False,False,False,False,False,False,False,False
belif,Moisturizing Eye Bomb with Squalane,101158,4.5,2965.0,False,False,Eye Care,Eye Creams & Treatments,48.0,P422905,,luxury,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Overnight Lip Mask,13764,4.4,1964.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,22.0,P475908,20.0,fair,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Cleansing Balm,14738,4.5,1331.0,False,False,Cleansers,Face Wash & Cleansers,38.0,P462336,100.0,luxury,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Brightening Vitamin C Cream,19491,4.5,1242.0,False,True,Moisturizers,Moisturizers,45.0,P471535,50.0,luxury,False,True,True,False,False,False,False,False,False,False
belif,Aqua Bomb Hydrating Toner,24132,4.4,1050.0,False,False,Cleansers,Toners,30.0,P449175,200.0,fair,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Sleeping Mask,47248,4.5,985.0,False,False,Moisturizers,Night Creams,38.0,P433443,75.0,luxury,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Jelly Cleanser,17087,4.3,683.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P444057,160.0,fair,False,False,False,False,False,False,False,False,False,False
belif,The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,11146,4.5,423.0,False,False,Sunscreen,Face Sunscreen,38.0,P500019,,luxury,False,False,False,False,False,False,False,False,False,False
belif,Aqua Bomb Mist,12101,4.1,48.0,False,False,Moisturizers,Mists & Essences,38.0,P435801,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Benefit Cosmetics,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,736,4.6,718.0,False,False,Moisturizers,Moisturizers,44.0,P505031,50.0,luxury,False,True,True,False,False,False,False,False,False,True
Benefit Cosmetics,The POREfessional Deep Retreat Pore-Clearing Clay Mask,1773,4.8,705.0,False,False,Masks,Face Masks,39.0,P505023,75.0,luxury,False,True,False,False,False,False,False,False,False,True
Benefit Cosmetics,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,629,4.6,676.0,False,False,Cleansers,Toners,34.0,P505009,133.0,fair,False,True,False,False,False,False,False,False,False,True
Benefit Cosmetics,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,770,4.7,476.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P505024,147.0,luxury,False,True,False,False,False,False,False,False,False,True
Benefit Cosmetics,The POREfessional Speedy Smooth Mask,1024,4.7,471.0,False,False,Masks,Face Masks,39.0,P505054,60.0,luxury,False,True,False,False,False,False,False,False,False,True
Benefit Cosmetics,The POREfessional Good Cleanup Foaming Cleanser,429,4.6,462.0,False,False,Cleansers,Face Wash & Cleansers,29.0,P505020,147.0,fair,False,True,False,False,False,False,False,False,False,True
Biossance,Squalane + Omega Repair Deep Hydration Moisturizer,76514,4.2,2089.0,False,True,Moisturizers,Moisturizers,60.0,P433887,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Biossance,Squalane + Vitamin C Rose Firming Oil,167407,4.3,1470.0,False,True,Moisturizers,Face Oils,74.0,P416563,30.0,luxury,False,False,True,False,True,False,False,False,False,False
Biossance,Squalane + Marine Algae Firming & Lifting Eye Cream,92333,4.1,1010.0,False,True,Eye Care,Eye Creams & Treatments,56.0,P447210,15.0,luxury,False,False,False,False,True,False,True,False,False,False
Biossance,Squalane + 10% Lactic Acid Resurfacing Serum,72034,4.4,966.0,False,True,Treatments,Face Serums,65.0,P453224,30.0,luxury,False,True,False,False,False,False,False,False,False,True
Biossance,Squalane + Probiotic Balancing Gel Moisturizer,58788,4.1,714.0,False,True,Moisturizers,Moisturizers,54.0,P416561,50.0,luxury,False,False,True,False,False,True,False,False,False,False
Biossance,Squalane + Peptide Brightening & De-Puffing Eye Gel,59273,3.6,653.0,False,True,Eye Care,Eye Creams & Treatments,56.0,P416562,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Biossance,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,54584,3.9,648.0,False,True,Sunscreen,Face Sunscreen,34.0,P456410,50.0,fair,False,False,False,False,False,False,True,False,False,False
Biossance,Squalane + Antioxidant Makeup Removing Cleansing Oil,51767,4.0,639.0,False,True,Cleansers,Face Wash & Cleansers,32.0,P416560,200.0,fair,False,False,True,False,False,False,False,False,False,False
Biossance,Squalane + 10% Vitamin C Dark Spot Serum,44580,4.3,635.0,False,True,Treatments,Face Serums,65.0,P467110,30.0,luxury,False,False,False,False,False,False,False,True,False,False
Biossance,Squalane + BHA Pore-Minimizing Toner,52399,4.4,608.0,False,True,Cleansers,Toners,30.0,P471003,120.0,fair,False,False,False,False,False,False,False,False,False,True
Biossance,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,39366,4.4,528.0,False,False,Cleansers,Face Wash & Cleansers,28.0,P474304,200.0,fair,False,False,False,False,False,False,False,False,False,True
Biossance,Squalane + Copper Peptide Rapid Plumping Serum,47526,4.5,519.0,False,True,Treatments,Face Serums,68.0,P479304,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Biossance,100% Sugarcane Squalane Oil,69489,4.5,476.0,False,True,Moisturizers,Face Oils,34.0,P416564,100.0,fair,False,False,True,False,False,False,False,False,False,False
Biossance,Squalane + Vitamin C Rose Brightening Moisturizer,11500,4.4,333.0,False,True,Moisturizers,Moisturizers,56.0,P503642,50.0,luxury,False,False,True,False,False,False,True,False,False,False
Biossance,Squalane+ Rose Vegan Lip Balm,29662,3.9,277.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,16.0,P469439,15.0,fair,False,False,True,False,False,False,False,False,False,False
Biossance,Squalane + Elderberry Nourishing Jelly Cleanser,21228,3.6,236.0,False,True,Cleansers,Face Wash & Cleansers,28.0,P462829,150.0,fair,False,False,True,False,False,False,False,False,False,False
Biossance,Squalane + Retinol Night Serum,12007,4.5,213.0,False,True,Treatments,Face Serums,72.0,P501213,30.0,luxury,False,True,False,False,False,False,True,False,False,False
Biossance,Squalane + Hyaluronic Toning Mist,28719,4.3,98.0,False,True,Moisturizers,Mists & Essences,32.0,P429659,75.0,fair,False,False,True,False,False,False,False,False,False,False
Biossance,Mini Squalane + Vitamin C Rose Firming Oil,22591,4.2,40.0,False,False,Moisturizers,Face Oils,40.0,P484033,15.0,luxury,False,False,True,False,True,False,False,False,False,False
Biossance,Mini Squalane + Omega Repair Deep Hydration Moisturizer,14541,3.2,30.0,False,True,Moisturizers,Moisturizers,20.0,P480280,15.0,fair,False,False,True,False,False,False,False,False,False,False
Bobbi Brown,Vitamin Enriched Face Base Priming Moisturizer,171118,4.6,3440.0,False,False,Moisturizers,Moisturizers,66.0,P270594,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Hydrating Eye Cream,21441,4.1,404.0,False,False,Eye Care,Eye Creams & Treatments,58.0,P270544,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Vitamin Enriched Eye Base,24532,4.6,241.0,False,False,Eye Care,Eye Creams & Treatments,58.0,P462339,,luxury,False,False,False,True,False,False,False,False,False,False
Bobbi Brown,Hydrating Face Cream Moisturizer,14373,4.2,224.0,False,False,Moisturizers,Moisturizers,66.0,P270543,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Extra Illuminating Moisture Balm,10298,3.4,165.0,False,False,Moisturizers,Moisturizers,74.0,P392648,,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Soothing Face Cleanser Oil,10137,4.4,32.0,True,False,Cleansers,Face Wash & Cleansers,53.0,P446518,200.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Vitamin Enriched Face Base Jumbo,17355,4.8,25.0,False,False,Moisturizers,Moisturizers,99.0,P468634,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Hydrating Water Fresh Cream Moisturizer,3974,4.3,18.0,False,False,Moisturizers,Moisturizers,66.0,P455332,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Bobbi Brown,Extra Eye Repair Cream Intense,12571,3.4,11.0,False,False,Eye Care,Eye Creams & Treatments,86.0,P270600,,luxury,False,False,False,True,False,False,False,False,False,False
Bobbi Brown,Extra Repair Moisture Cream,3331,4.5,2.0,True,False,Moisturizers,Moisturizers,110.0,P395507,50.0,luxury,False,False,True,False,False,False,False,False,False,False
caliray,Get Lit Skin and Mood Boosting Supplement,789,4.5,24.0,True,True,Wellness,Beauty Supplements,48.0,P504288,,luxury,False,True,True,False,True,False,True,False,False,False
CANOPY,The Canopy Humidifier Starter Set,7559,4.4,68.0,True,True,High Tech Tools,Anti-Aging,150.0,P481408,,luxury,False,True,True,False,False,True,False,False,False,False
Caudalie,"Beauty Elixir Prep, Set, Glow Face Mist",39840,4.2,3405.0,False,False,Moisturizers,Mists & Essences,49.0,P481817,100.0,luxury,False,True,False,False,False,False,False,False,False,True
Caudalie,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,166423,4.2,2911.0,False,False,Treatments,Face Serums,82.0,P94421,30.0,luxury,False,True,False,False,False,False,False,True,False,False
Caudalie,Vinosource-Hydra Moisturizing Sorbet,9188,4.2,1962.0,False,False,Moisturizers,Moisturizers,38.0,P472454,40.0,luxury,False,False,False,False,False,True,False,False,False,False
Caudalie,Grape Water Moisturizing Face Mist,140024,4.4,1686.0,False,False,Moisturizers,Mists & Essences,12.0,P12045,75.0,low-cost,False,False,True,False,False,True,False,False,False,False
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Serum,31478,4.3,1360.0,False,False,Treatments,Face Serums,52.0,P474938,30.0,luxury,True,False,False,False,False,False,False,False,False,True
Caudalie,Pore Minimizing Instant Detox Mask,185939,4.5,1029.0,False,False,Masks,Face Masks,42.0,P395615,75.0,luxury,True,True,False,False,False,False,False,False,False,True
Caudalie,Vinopure Pore Purifying Gel Cleanser,30905,4.5,949.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P474937,150.0,fair,True,False,False,False,False,False,False,False,False,True
Caudalie,Vinoperfect Instant Brightening Moisturizer with Niacinamide,19036,4.4,703.0,False,False,Moisturizers,Moisturizers,65.0,P471226,50.0,luxury,False,True,False,False,False,False,False,True,False,False
Caudalie,Vinoclean Cleansing Micellar Water,41456,4.0,664.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P381020,200.0,fair,False,False,True,False,False,False,False,False,False,False
Caudalie,Vinoperfect Brightening Glycolic Essence,66634,4.3,535.0,False,False,Moisturizers,Mists & Essences,59.0,P420224,150.0,luxury,False,True,False,False,False,False,False,True,False,False
Caudalie,Vinosource-Hydra SOS Intense Hydration Moisturizer,11425,4.1,502.0,False,False,Moisturizers,Moisturizers,45.0,P472453,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Caudalie,Vinopure Natural Salicylic Acid Pore Minimizing Toner,21937,4.0,459.0,False,False,Cleansers,Toners,30.0,P474939,200.0,fair,True,False,False,False,False,False,False,False,False,True
Caudalie,Vinoclean Makeup Removing Cleansing Oil,15643,4.3,439.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P468637,150.0,fair,False,False,True,False,False,False,False,False,False,False
